0074001-7|KSAM|K-CASH-A|7.4957|20260716|13.6078|13.9907|102.00|104.87|2.87
0074001-7|SCBAM|SCBSEMI(A)|0.1254|20260715|15.9489|37.0550|2.00|4.65|2.65
0003255-7|KSAM|UOBGRMF-H|123.1860|20260716|20.2945|17.6226|2500.00|2170.86|-329.14
0003255-7|KSAM|ES-ABRMF|211.7298|20260716|11.8075|11.8883|2500.00|2517.11|17.11
0058666-7|KSAM|KFJAPANRMF|1204.5938|20260715|16.6031|21.5579|20000.00|25968.51|5968.51
0058666-7|KSAM|KF1MAX-A|49.6919|20260714|10.0620|11.2159|500.00|557.34|57.34
0058666-7|KSAM|K-SFRMF|2666.8715|20260716|14.9988|15.3020|40000.00|40808.47|808.47
0058666-7|KSAM|K-CASH-A|7.4926|20260716|13.8804|13.9907|104.00|104.83|0.83
0058666-7|SCBAM|SCBFST|0.1812|20260716|11.0375|11.5843|2.00|2.10|0.10
0058666-7|KSAM|ES-GQGRMF|1190.6063|20260715|20.9977|23.7752|25000.00|28306.90|3306.90
0058666-7|KSAM|ES-VIETNAMRMF|10.2610|20260715|9.7456|9.6530|100.00|99.05|-0.95
0074002-7|SCBAM|SCBGOLD|85.0781|20260716|17.6308|22.1763|1500.00|1886.72|386.72
0074002-7|SCBAM|SCBKEQTG|71.7032|20260715|10.4597|23.3044|750.00|1671.00|921.00
0074002-7|SCBAM|SCBFST|203.2593|20260716|11.0696|11.5843|2250.00|2354.62|104.62
0074002-7|SCBAM|SCBMSE|475.9697|20260716|11.1351|13.1505|5300.00|6259.24|959.24
0074002-7|SCBAM|SCBBANKINGA|69.0054|20260716|14.4916|20.8214|1000.00|1436.79|436.79
0074002-7|SCBAM|SCBEUEQA|87.0120|20260715|17.2390|20.1844|1500.00|1756.29|256.29
0074002-7|SCBAM|SCBMLCAA|233.8048|20260715|8.5541|8.9199|2000.00|2085.52|85.52
0074002-7|SCBAM|SCBCLEANA|91.8577|20260714|5.4432|5.3629|500.00|492.62|-7.38
0074002-7|SCBAM|SCBWORLD(A)|31.9292|20260715|12.5277|13.9645|400.00|445.88|45.88
0074002-7|KSAM|ABSM|0.0000|20260716|0.0000|45.9390|0.00|0.00|0.00
0074002-7|KSAM|UOBSD|74.0503|20260716|13.5043|13.6930|1000.00|1013.97|13.97
0074002-7|KSAM|UOBSGC|248.8040|20260715|14.0673|19.1161|3500.00|4756.16|1256.16
0074002-7|KSAM|BIC|725.9384|20260715|6.5433|6.4733|4750.00|4699.22|-50.78
0074002-7|KSAM|UGSTAR|64.9911|20260715|15.3867|18.7899|1000.00|1221.18|221.18
0074002-7|KSAM|USI|153.2420|20260715|9.7884|9.7923|1500.00|1500.59|0.59
0074002-7|KSAM|ES-WDEQ|48.0845|20260715|25.9959|33.8218|1250.00|1626.30|376.30
0074002-7|KSAM|ES-GLOBALEQ|49.6572|20260715|25.1726|30.8980|1250.00|1534.31|284.31
0074002-7|KSAM|ES-GINNO-A|246.9107|20260715|5.2651|6.7764|1300.00|1673.17|373.17
0074002-7|KSAM|ES-INTERNET|310.3855|20260715|8.0545|7.9956|2500.00|2481.72|-18.28
0074002-7|KSAM|ES-VIETNAMRMF|159.1709|20260715|9.4238|9.6530|1500.00|1536.48|36.48
0074002-7|KSAM|ES-GAINCOME-A|130.7761|20260715|11.4700|11.7184|1500.00|1532.49|32.49
0074002-7|KSAM|LHPROPINFRA-D|134.2460|20260716|7.4490|7.8902|1000.00|1059.23|59.23
0074002-7|KSAM|LHESPORT-A|170.3125|20260715|12.9174|11.7853|2200.00|2007.18|-192.82
0074002-7|KSAM|LHTREASURY-A|95.9430|20260716|10.4229|10.6075|1000.00|1017.72|17.72
0074002-7|KSAM|KFFIN-D|0.0000|20260716|5.5336|5.9217|0.00|0.00|0.00
0074002-7|KSAM|KF-OIL|219.2028|20260715|4.5620|5.5532|1000.00|1217.28|217.28
0074002-7|KSAM|KF-HGOLD|23.7322|20260716|21.0684|18.2806|500.00|433.84|-66.16
0074002-7|KSAM|KF-CSINCOME|83.9810|20260715|11.9075|11.7312|1000.00|985.20|-14.80
0074002-7|KSAM|KFINDIA-A|296.4439|20260715|13.4933|11.9549|4000.00|3543.96|-456.04
