0099902-7|KSAM|KF-OIL|26008.4784|20260703|4.1433|4.7707|107761.84|124078.65|16316.81
0099902-7|KSAM|KFGOVRMF|988.4944|20260706|0.0000|15.9726|0.00|15788.83|15788.83
0099902-7|KSAM|KF-HGOLD|81.4091|20260706|14.0381|18.8367|1142.83|1533.48|390.65
0099902-7|KSAM|KFDIVRMF|543.5595|20260706|0.0000|25.7373|0.00|13989.75|13989.75
0099902-7|KSAM|KFCASHRMF|0.0000|20260706|0.0000|14.0373|0.00|0.00|0.00
0099902-7|KSAM|KF-SINCOMERMF|1541.5446|20260703|0.0000|11.7341|0.00|18088.64|18088.64
0099902-7|KSAM|KFTSTAR-A|1067.0684|20260706|6.5923|8.2300|7034.44|8781.97|1747.53
0099902-7|KSAM|KFSUPER|401.8346|20260706|7.8898|9.0946|3170.38|3654.52|484.14
0099902-7|KSAM|KFTHAIESGA|39972.7619|20260706|7.6023|11.5967|303883.05|463552.13|159669.08
0099902-7|KSAM|KFS50-THAIESGX-68|20099.7980|20260706|10.0001|13.6911|201000.00|275188.34|74188.34
0099902-7|PRINCIPAL|PRINCIPAL DPLUS-A|1863.6020|20260706|11.2685|11.7466|21000.00|21890.99|890.99
0099902-7|SCBAM|SCBSFF|1931.7207|20260611|21.2246|21.7055|41000.00|41928.96|928.96
