0074001-7|KSAM|K-CASH-A|7.4957|20260713|13.6078|13.9901|102.00|104.87|2.87
0074001-7|SCBAM|SCBSEMI(A)|0.1254|20260710|15.9489|38.6416|2.00|4.85|2.85
0003255-7|KSAM|UOBGRMF-H|123.1860|20260713|20.2945|17.7811|2500.00|2190.38|-309.62
0003255-7|KSAM|ES-ABRMF|211.7298|20260713|11.8075|11.8846|2500.00|2516.32|16.32
0058666-7|KSAM|KFJAPANRMF|1204.5938|20260710|16.6031|21.1385|20000.00|25463.31|5463.31
0058666-7|KSAM|KF1MAX-A|49.6919|20260709|10.0620|11.2222|500.00|557.65|57.65
0058666-7|KSAM|K-SFRMF|2666.8715|20260713|14.9988|15.2986|40000.00|40799.40|799.40
0058666-7|KSAM|K-CASH-A|7.4926|20260713|13.8804|13.9901|104.00|104.82|0.82
0058666-7|SCBAM|SCBFST|0.1812|20260713|11.0375|11.5089|2.00|2.09|0.09
0058666-7|KSAM|ES-GQGRMF|1190.6063|20260710|20.9977|23.7883|25000.00|28322.50|3322.50
0058666-7|KSAM|ES-VIETNAMRMF|10.2610|20260710|9.7456|9.8099|100.00|100.66|0.66
0074002-7|SCBAM|SCBGOLD|85.0781|20260713|17.6308|22.2144|1500.00|1889.96|389.96
0074002-7|SCBAM|SCBKEQTG|71.7032|20260710|10.4597|24.8866|750.00|1784.45|1034.45
0074002-7|SCBAM|SCBFST|203.2593|20260713|11.0696|11.5089|2250.00|2339.29|89.29
0074002-7|SCBAM|SCBMSE|475.9697|20260713|11.1351|13.1930|5300.00|6279.47|979.47
0074002-7|SCBAM|SCBBANKINGA|69.0054|20260713|14.4916|20.7002|1000.00|1428.43|428.43
0074002-7|SCBAM|SCBEUEQA|87.0120|20260710|17.2390|20.1362|1500.00|1752.09|252.09
0074002-7|SCBAM|SCBMLCAA|233.8048|20260710|8.5541|8.7881|2000.00|2054.70|54.70
0074002-7|SCBAM|SCBCLEANA|91.8577|20260709|5.4432|5.5316|500.00|508.12|8.12
0074002-7|SCBAM|SCBWORLD(A)|31.9292|20260710|12.5277|13.9634|400.00|445.84|45.84
0074002-7|KSAM|ABSM|0.0000|20260713|0.0000|46.0239|0.00|0.00|0.00
0074002-7|KSAM|UOBSD|74.0503|20260713|13.5043|13.6922|1000.00|1013.91|13.91
0074002-7|KSAM|UOBSGC|248.8040|20260710|14.0673|18.9799|3500.00|4722.28|1222.28
0074002-7|KSAM|BIC|725.9384|20260710|6.5433|6.2571|4750.00|4542.27|-207.73
0074002-7|KSAM|UGSTAR|64.9911|20260710|15.3867|18.7780|1000.00|1220.40|220.40
0074002-7|KSAM|USI|153.2420|20260710|9.7884|9.7888|1500.00|1500.06|0.06
0074002-7|KSAM|ES-WDEQ|48.0845|20260710|25.9959|33.5302|1250.00|1612.28|362.28
0074002-7|KSAM|ES-GLOBALEQ|49.6572|20260710|25.1726|30.9400|1250.00|1536.39|286.39
0074002-7|KSAM|ES-GINNO-A|246.9107|20260710|5.2651|6.8123|1300.00|1682.03|382.03
0074002-7|KSAM|ES-INTERNET|310.3855|20260710|8.0545|8.0290|2500.00|2492.09|-7.91
